Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Vilas,-89.5013,46.0498,1690,1995-05,4.04,37.9,49.7,61.4,35.7,0.93,11.99
Vilas,-89.5013,46.0498,1690,1995-06,1.94,53.1,65.1,77.1,53.5,1.33,17.58
Vilas,-89.5013,46.0498,1690,1995-07,4.10,54.1,64.8,75.6,55.8,0.74,14.99
Vilas,-89.5013,46.0498,1690,1995-08,6.21,58.1,67.4,76.8,58.0,1.73,13.62
Vilas,-89.5013,46.0498,1690,1995-09,2.61,40.4,52.4,64.5,44.6,0.22,10.58
Vilas,-89.5013,46.0498,1690,1995-10,5.61,35.8,44.3,52.9,36.6,0.69,6.75
Vilas,-89.5013,46.0498,1690,1995-11,1.89,11.6,19.7,27.8,15.2,0.17,1.91
Vilas,-89.5013,46.0498,1690,1995-12,1.36,4.3,12.8,21.4,8.4,0.24,1.31
Vilas,-89.5013,46.0498,1690,1996-01,2.93,-5.9,6.8,19.4,1.9,0.14,1.36
Vilas,-89.5013,46.0498,1690,1996-02,1.10,-4.1,9.2,22.5,5.5,0.05,2.14
Vilas,-89.5013,46.0498,1690,1996-03,2.52,3.2,15.7,28.2,6.8,0.22,3.27
Vilas,-89.5013,46.0498,1690,1996-04,2.86,20.4,32.0,43.6,20.1,0.27,6.32
Vilas,-89.5013,46.0498,1690,1996-05,1.39,36.0,47.4,58.8,32.5,1.04,11.05
Vilas,-89.5013,46.0498,1690,1996-06,3.86,50.8,61.0,71.3,52.0,0.70,13.09
Vilas,-89.5013,46.0498,1690,1996-07,5.50,51.6,61.1,70.7,53.3,0.68,11.55
Vilas,-89.5013,46.0498,1690,1996-08,4.14,52.1,63.4,74.7,55.4,0.68,13.37
Vilas,-89.5013,46.0498,1690,1996-09,2.59,46.0,55.3,64.7,49.2,0.36,9.49
Vilas,-89.5013,46.0498,1690,1996-10,4.24,32.3,42.9,53.6,36.3,0.28,6.64
Vilas,-89.5013,46.0498,1690,1996-11,3.00,16.8,23.7,30.6,18.6,0.23,2.16
Vilas,-89.5013,46.0498,1690,1996-12,2.67,9.3,16.7,24.1,13.3,0.14,1.25
Vilas,-89.5013,46.0498,1690,1997-01,3.04,0.5,9.1,17.7,5.7,0.12,0.96
Vilas,-89.5013,46.0498,1690,1997-02,0.22,4.1,15.3,26.5,12.4,0.09,1.86
Vilas,-89.5013,46.0498,1690,1997-03,2.49,9.4,21.0,32.5,17.0,0.04,2.83
Vilas,-89.5013,46.0498,1690,1997-04,0.68,23.6,35.9,48.2,23.7,0.24,7.58
Vilas,-89.5013,46.0498,1690,1997-05,3.11,33.5,44.1,54.8,33.6,0.26,8.92
Vilas,-89.5013,46.0498,1690,1997-06,3.66,51.3,63.0,74.8,52.8,0.49,16.26
Vilas,-89.5013,46.0498,1690,1997-07,4.01,53.6,63.7,73.8,57.3,0.26,11.93
Vilas,-89.5013,46.0498,1690,1997-08,4.63,49.0,59.5,70.0,54.1,0.20,10.93
Vilas,-89.5013,46.0498,1690,1997-09,2.66,45.0,55.5,65.9,50.8,0.10,8.82
Vilas,-89.5013,46.0498,1690,1997-10,3.45,33.4,43.2,52.9,37.0,0.30,6.34
Vilas,-89.5013,46.0498,1690,1997-11,0.95,18.9,25.6,32.2,22.9,0.04,1.79
Vilas,-89.5013,46.0498,1690,1997-12,0.75,16.8,23.8,30.8,21.6,0.06,1.74
Vilas,-89.5013,46.0498,1690,1998-01,1.67,9.7,16.6,23.6,15.8,0.00,0.72
Vilas,-89.5013,46.0498,1690,1998-02,0.66,19.2,28.2,37.2,24.1,0.04,2.90
Vilas,-89.5013,46.0498,1690,1998-03,2.61,15.3,25.3,35.4,19.4,0.04,3.26
Vilas,-89.5013,46.0498,1690,1998-04,1.31,29.5,43.0,56.4,26.5,0.75,11.27
Vilas,-89.5013,46.0498,1690,1998-05,2.16,44.0,57.9,71.9,43.9,0.82,17.45
Vilas,-89.5013,46.0498,1690,1998-06,5.23,49.7,59.8,69.9,51.7,0.30,12.24
Vilas,-89.5013,46.0498,1690,1998-07,1.31,53.0,64.8,76.7,55.0,0.51,17.04
Vilas,-89.5013,46.0498,1690,1998-08,2.17,54.0,65.6,77.2,56.8,0.51,16.40
Vilas,-89.5013,46.0498,1690,1998-09,1.64,45.8,58.8,71.9,50.2,0.32,15.67
Vilas,-89.5013,46.0498,1690,1998-10,1.66,34.5,44.9,55.3,39.5,0.16,6.37
Vilas,-89.5013,46.0498,1690,1998-11,1.93,26.7,33.0,39.4,28.3,0.22,2.73
Vilas,-89.5013,46.0498,1690,1998-12,1.18,11.8,21.0,30.2,16.0,0.19,2.78
Vilas,-89.5013,46.0498,1690,1999-01,2.28,-1.8,7.7,17.1,5.1,0.07,1.09
Vilas,-89.5013,46.0498,1690,1999-02,1.69,7.9,19.0,30.1,15.7,0.00,2.18
Vilas,-89.5013,46.0498,1690,1999-03,0.39,12.4,24.6,36.9,15.3,0.25,4.55
Vilas,-89.5013,46.0498,1690,1999-04,1.47,29.6,41.4,53.2,27.6,0.61,9.00
Vilas,-89.5013,46.0498,1690,1999-05,7.03,42.5,54.0,65.4,42.7,0.79,12.20
Vilas,-89.5013,46.0498,1690,1999-06,2.95,51.5,61.8,72.1,53.2,0.55,12.30
Vilas,-89.5013,46.0498,1690,1999-07,7.95,57.5,67.8,78.0,61.2,0.17,13.73
Vilas,-89.5013,46.0498,1690,1999-08,3.00,50.5,61.4,72.3,55.8,0.04,11.46
Vilas,-89.5013,46.0498,1690,1999-09,2.01,42.1,53.5,65.0,48.4,0.02,9.48
Vilas,-89.5013,46.0498,1690,1999-10,1.80,30.1,40.5,51.0,34.4,0.12,6.20
Vilas,-89.5013,46.0498,1690,1999-11,1.39,27.1,36.2,45.4,29.8,0.25,5.26
Vilas,-89.5013,46.0498,1690,1999-12,0.79,11.4,18.8,26.2,16.7,0.05,1.42
Vilas,-89.5013,46.0498,1690,2000-01,1.20,-0.1,10.6,21.3,9.0,0.05,1.24
Vilas,-89.5013,46.0498,1690,2000-02,1.53,5.3,18.2,31.2,18.4,0.00,2.17
Vilas,-89.5013,46.0498,1690,2000-03,1.81,20.1,31.7,43.4,26.3,0.00,5.33
Vilas,-89.5013,46.0498,1690,2000-04,1.99,25.9,37.2,48.6,27.6,0.00,7.66
Vilas,-89.5013,46.0498,1690,2000-05,1.53,41.3,53.4,65.5,44.8,0.00,11.62
Vilas,-89.5013,46.0498,1690,2000-06,6.23,48.0,59.0,70.0,51.7,0.12,12.23
Vilas,-89.5013,46.0498,1690,2000-07,6.85,53.6,63.3,72.9,56.8,0.33,11.38
Vilas,-89.5013,46.0498,1690,2000-08,3.06,52.2,63.1,74.0,57.6,0.03,12.03
Vilas,-89.5013,46.0498,1690,2000-09,2.88,43.0,54.2,65.5,47.1,0.45,10.18
Vilas,-89.5013,46.0498,1690,2000-10,1.24,34.2,45.5,56.8,38.7,0.00,7.56
Vilas,-89.5013,46.0498,1690,2000-11,1.90,24.2,30.2,36.2,26.8,0.06,2.66
Vilas,-89.5013,46.0498,1690,2000-12,1.10,-2.4,6.5,15.4,4.5,0.08,0.90
Vilas,-89.5013,46.0498,1690,2001-01,1.05,7.5,16.9,26.2,15.0,0.08,1.36
Vilas,-89.5013,46.0498,1690,2001-02,1.15,-2.1,9.1,20.3,5.8,0.11,1.30
Vilas,-89.5013,46.0498,1690,2001-03,0.73,10.6,21.7,32.9,14.9,0.14,3.35
Vilas,-89.5013,46.0498,1690,2001-04,5.18,30.3,41.0,51.7,29.7,0.71,7.95
Vilas,-89.5013,46.0498,1690,2001-05,4.22,42.8,53.9,65.0,41.9,0.73,12.69
Vilas,-89.5013,46.0498,1690,2001-06,3.86,51.7,62.2,72.7,52.0,0.85,16.03
Vilas,-89.5013,46.0498,1690,2001-07,3.55,54.1,65.5,76.9,54.6,0.74,17.90
Vilas,-89.5013,46.0498,1690,2001-08,2.37,53.7,66.1,78.4,57.2,0.34,17.89
Vilas,-89.5013,46.0498,1690,2001-09,3.45,43.2,54.0,64.8,47.3,0.28,10.38
Vilas,-89.5013,46.0498,1690,2001-10,3.16,31.6,42.1,52.6,34.4,0.28,7.48
Vilas,-89.5013,46.0498,1690,2001-11,2.08,31.2,39.7,48.3,33.6,0.44,5.09
Vilas,-89.5013,46.0498,1690,2001-12,1.54,17.9,24.5,31.0,20.8,0.25,1.80
Vilas,-89.5013,46.0498,1690,2002-01,0.29,12.3,20.2,28.1,15.8,0.23,2.13
Vilas,-89.5013,46.0498,1690,2002-02,1.83,10.3,20.9,31.5,15.7,0.09,2.86
Vilas,-89.5013,46.0498,1690,2002-03,2.72,4.8,16.9,29.1,9.0,0.19,3.23
Vilas,-89.5013,46.0498,1690,2002-04,5.24,25.3,36.4,47.5,27.7,0.30,7.01
Vilas,-89.5013,46.0498,1690,2002-05,1.99,34.9,46.1,57.2,32.7,0.76,10.85
Vilas,-89.5013,46.0498,1690,2002-06,3.49,52.9,62.9,72.9,52.4,1.22,15.12
Vilas,-89.5013,46.0498,1690,2002-07,6.90,58.2,69.7,81.1,60.5,0.81,18.26
Vilas,-89.5013,46.0498,1690,2002-08,4.19,53.1,63.4,73.7,58.4,0.00,11.05
Vilas,-89.5013,46.0498,1690,2002-09,5.58,46.9,56.8,66.7,53.1,0.03,8.46
Vilas,-89.5013,46.0498,1690,2002-10,5.14,29.4,37.4,45.4,32.9,0.11,4.33
Vilas,-89.5013,46.0498,1690,2002-11,0.43,19.4,26.6,33.7,22.7,0.12,2.37
Vilas,-89.5013,46.0498,1690,2002-12,0.63,12.5,19.9,27.2,16.6,0.16,1.75
Vilas,-89.5013,46.0498,1690,2003-01,0.32,0.2,8.9,17.6,3.0,0.17,1.70
Vilas,-89.5013,46.0498,1690,2003-02,0.76,-7.3,5.9,19.1,1.6,0.10,1.70
Vilas,-89.5013,46.0498,1690,2003-03,2.07,9.5,21.8,34.2,13.9,0.18,4.28
Vilas,-89.5013,46.0498,1690,2003-04,3.77,23.1,35.1,47.1,23.4,0.23,7.67
Vilas,-89.5013,46.0498,1690,2003-05,4.84,36.4,49.6,62.8,34.4,0.52,13.26
Vilas,-89.5013,46.0498,1690,2003-06,2.45,47.8,59.4,71.0,48.1,0.64,15.28
Vilas,-89.5013,46.0498,1690,2003-07,4.27,52.9,64.5,76.0,54.9,0.52,16.82
Vilas,-89.5013,46.0498,1690,2003-08,1.49,54.6,65.9,77.3,57.6,0.48,16.16
Vilas,-89.5013,46.0498,1690,2003-09,2.83,45.1,55.8,66.6,48.6,0.27,12.27
Vilas,-89.5013,46.0498,1690,2003-10,1.79,31.7,41.8,51.9,35.2,0.08,7.32
Vilas,-89.5013,46.0498,1690,2003-11,2.29,21.2,28.0,34.8,24.3,0.12,2.19
Vilas,-89.5013,46.0498,1690,2003-12,1.05,12.4,20.9,29.3,17.4,0.09,1.87
Vilas,-89.5013,46.0498,1690,2004-01,0.90,-2.6,5.7,14.1,1.9,0.14,0.96
Vilas,-89.5013,46.0498,1690,2004-02,1.92,3.6,15.6,27.6,12.4,0.06,2.23
Vilas,-89.5013,46.0498,1690,2004-03,3.39,15.6,26.2,36.8,23.7,0.00,2.63
Vilas,-89.5013,46.0498,1690,2004-04,3.88,26.4,38.0,49.7,28.8,0.13,7.53
Vilas,-89.5013,46.0498,1690,2004-05,4.09,36.7,47.8,58.9,37.9,0.41,8.98
Vilas,-89.5013,46.0498,1690,2004-06,2.33,46.5,57.1,67.6,47.4,0.60,11.96
Vilas,-89.5013,46.0498,1690,2004-07,3.91,52.2,62.8,73.3,53.3,0.57,14.78
Vilas,-89.5013,46.0498,1690,2004-08,2.61,47.0,57.8,68.6,49.5,0.51,11.55
Vilas,-89.5013,46.0498,1690,2004-09,2.58,47.0,58.9,70.8,50.9,0.54,12.93
Vilas,-89.5013,46.0498,1690,2004-10,4.86,34.3,43.9,53.6,37.2,0.30,6.79
Vilas,-89.5013,46.0498,1690,2004-11,0.99,25.2,32.7,40.2,26.0,0.39,3.78
Vilas,-89.5013,46.0498,1690,2004-12,1.86,7.6,15.7,23.8,13.5,0.12,0.97
Vilas,-89.5013,46.0498,1690,2005-01,1.30,1.0,9.6,18.1,5.6,0.17,1.12
Vilas,-89.5013,46.0498,1690,2005-02,1.19,8.4,19.1,29.7,15.3,0.07,2.52
Vilas,-89.5013,46.0498,1690,2005-03,1.25,7.1,20.4,33.7,13.4,0.21,4.01
Vilas,-89.5013,46.0498,1690,2005-04,1.32,29.8,43.0,56.2,28.3,0.57,11.10
Vilas,-89.5013,46.0498,1690,2005-05,2.24,38.1,48.4,58.7,37.7,0.43,10.14
Vilas,-89.5013,46.0498,1690,2005-06,5.92,54.6,66.0,77.4,55.1,1.10,17.34
Vilas,-89.5013,46.0498,1690,2005-07,3.70,55.7,66.8,77.8,56.5,0.90,18.25
Vilas,-89.5013,46.0498,1690,2005-08,1.58,53.5,63.8,74.2,55.4,0.60,14.08
Vilas,-89.5013,46.0498,1690,2005-09,3.44,46.4,58.7,71.0,51.0,0.43,13.71
Vilas,-89.5013,46.0498,1690,2005-10,6.62,36.5,46.1,55.6,40.8,0.29,6.34
Vilas,-89.5013,46.0498,1690,2005-11,2.53,23.2,30.4,37.6,28.0,0.13,2.04
Vilas,-89.5013,46.0498,1690,2005-12,1.16,10.7,16.6,22.6,14.5,0.10,0.86
Vilas,-89.5013,46.0498,1690,2006-01,1.35,17.0,23.6,30.2,21.8,0.11,1.38
Vilas,-89.5013,46.0498,1690,2006-02,0.79,-0.4,10.9,22.3,7.6,0.08,1.68
Vilas,-89.5013,46.0498,1690,2006-03,1.69,13.5,25.0,36.5,18.7,0.10,3.81
Vilas,-89.5013,46.0498,1690,2006-04,0.62,30.7,44.0,57.2,30.0,0.49,11.04
Vilas,-89.5013,46.0498,1690,2006-05,5.23,42.2,52.3,62.3,43.5,0.36,10.57
Vilas,-89.5013,46.0498,1690,2006-06,3.05,48.5,60.7,73.0,49.4,0.71,16.26
Vilas,-89.5013,46.0498,1690,2006-07,4.39,55.8,67.8,79.8,57.3,0.67,19.54
Vilas,-89.5013,46.0498,1690,2006-08,5.40,52.2,63.3,74.5,54.7,0.70,14.92
Vilas,-89.5013,46.0498,1690,2006-09,2.17,40.4,51.5,62.6,45.2,0.27,10.46
Vilas,-89.5013,46.0498,1690,2006-10,1.71,29.1,38.8,48.6,31.2,0.46,6.76
Vilas,-89.5013,46.0498,1690,2006-11,1.61,26.5,33.3,40.2,27.8,0.29,3.44
Vilas,-89.5013,46.0498,1690,2006-12,2.12,15.6,22.6,29.6,20.5,0.09,1.37
Vilas,-89.5013,46.0498,1690,2007-01,0.86,7.8,15.8,23.9,12.8,0.12,1.44
Vilas,-89.5013,46.0498,1690,2007-02,0.70,-2.3,7.6,17.6,-0.3,0.18,1.96
Vilas,-89.5013,46.0498,1690,2007-03,1.69,17.5,28.8,40.0,20.7,0.24,5.37
Vilas,-89.5013,46.0498,1690,2007-04,1.73,25.6,37.5,49.5,24.3,0.42,9.73
Vilas,-89.5013,46.0498,1690,2007-05,3.71,43.1,55.4,67.7,40.8,1.29,14.86
Vilas,-89.5013,46.0498,1690,2007-06,2.69,50.6,62.9,75.1,52.9,0.74,16.84
Vilas,-89.5013,46.0498,1690,2007-07,2.03,53.6,65.4,77.2,55.2,0.57,18.40
Vilas,-89.5013,46.0498,1690,2007-08,1.12,53.1,64.4,75.8,54.3,0.76,17.62
Vilas,-89.5013,46.0498,1690,2007-09,3.04,45.7,56.6,67.4,49.8,0.55,11.62
Vilas,-89.5013,46.0498,1690,2007-10,6.96,39.9,48.6,57.3,42.9,0.35,6.54
Vilas,-89.5013,46.0498,1690,2007-11,0.89,22.3,28.8,35.4,23.1,0.38,3.00
Vilas,-89.5013,46.0498,1690,2007-12,2.12,5.6,13.9,22.2,12.7,0.10,0.96
Vilas,-89.5013,46.0498,1690,2008-01,1.21,5.9,13.2,20.5,9.8,0.18,0.93
Vilas,-89.5013,46.0498,1690,2008-02,0.75,-4.1,8.7,21.4,5.3,0.05,1.66
Vilas,-89.5013,46.0498,1690,2008-03,0.74,2.8,17.1,31.5,12.7,0.06,3.09
Vilas,-89.5013,46.0498,1690,2008-04,3.71,26.0,36.8,47.6,28.8,0.17,6.70
Vilas,-89.5013,46.0498,1690,2008-05,3.73,34.6,47.4,60.1,34.3,0.36,11.69
Vilas,-89.5013,46.0498,1690,2008-06,2.23,50.4,60.4,70.3,50.4,0.81,13.38
Vilas,-89.5013,46.0498,1690,2008-07,4.61,53.5,65.0,76.4,55.8,0.49,15.99
Vilas,-89.5013,46.0498,1690,2008-08,1.26,49.2,63.3,77.4,54.1,0.26,18.20
Vilas,-89.5013,46.0498,1690,2008-09,3.53,46.8,57.2,67.5,50.9,0.31,10.36
Vilas,-89.5013,46.0498,1690,2008-10,2.27,34.5,43.3,52.0,37.1,0.35,6.16
Vilas,-89.5013,46.0498,1690,2008-11,1.38,22.2,29.7,37.2,26.0,0.28,3.03
Vilas,-89.5013,46.0498,1690,2008-12,1.73,-0.2,10.0,20.1,8.4,0.13,0.91
Vilas,-89.5013,46.0498,1690,2009-01,0.75,-6.9,3.7,14.3,-0.8,0.14,1.08
Vilas,-89.5013,46.0498,1690,2009-02,0.57,3.2,14.5,25.8,10.5,0.14,1.94
Vilas,-89.5013,46.0498,1690,2009-03,1.02,11.3,23.2,35.1,14.6,0.33,4.08
Vilas,-89.5013,46.0498,1690,2009-04,3.06,27.0,37.7,48.5,22.8,0.67,8.02
Vilas,-89.5013,46.0498,1690,2009-05,2.30,37.3,49.7,62.0,35.2,0.77,13.21
Vilas,-89.5013,46.0498,1690,2009-06,2.35,48.0,58.8,69.6,48.1,0.90,14.84
Vilas,-89.5013,46.0498,1690,2009-07,1.71,48.4,58.9,69.3,49.6,0.71,13.32
Vilas,-89.5013,46.0498,1690,2009-08,3.13,49.2,60.4,71.6,53.1,0.50,13.47
Vilas,-89.5013,46.0498,1690,2009-09,0.69,45.3,58.5,71.8,50.5,0.26,14.47
Vilas,-89.5013,46.0498,1690,2009-10,4.90,30.6,38.1,45.5,33.7,0.16,4.06
Vilas,-89.5013,46.0498,1690,2009-11,0.31,28.7,37.1,45.5,29.7,0.50,5.11
Vilas,-89.5013,46.0498,1690,2009-12,1.84,6.9,14.5,22.1,12.1,0.19,1.17

Walworth,-88.5417,42.6681,997,1995-01,2.15,12.8,20.1,27.4,16.1,0.21,1.57
Walworth,-88.5417,42.6681,997,1995-02,0.09,14.6,22.8,31.0,15.2,0.47,2.72
Walworth,-88.5417,42.6681,997,1995-03,1.58,26.7,36.7,46.8,28.2,0.52,6.10
Walworth,-88.5417,42.6681,997,1995-04,4.65,33.6,43.2,52.9,31.9,0.86,7.78
Walworth,-88.5417,42.6681,997,1995-05,3.45,46.6,57.0,67.4,44.4,1.40,13.62
Walworth,-88.5417,42.6681,997,1995-06,1.01,59.3,71.1,82.9,59.0,1.46,22.66
Walworth,-88.5417,42.6681,997,1995-07,2.87,63.8,74.5,85.2,63.4,1.60,22.00
Walworth,-88.5417,42.6681,997,1995-08,6.72,67.4,76.3,85.3,68.7,0.97,16.34
Walworth,-88.5417,42.6681,997,1995-09,1.44,49.3,60.3,71.4,49.8,1.07,14.90
Walworth,-88.5417,42.6681,997,1995-10,4.16,41.3,51.7,62.1,42.5,0.74,10.33
Walworth,-88.5417,42.6681,997,1995-11,3.69,21.5,29.6,37.7,23.1,0.40,3.03
Walworth,-88.5417,42.6681,997,1995-12,0.78,14.5,21.9,29.3,16.1,0.38,2.06
Walworth,-88.5417,42.6681,997,1996-01,1.68,9.7,18.8,27.9,14.8,0.18,1.56
Walworth,-88.5417,42.6681,997,1996-02,0.46,12.6,21.8,30.9,16.0,0.31,2.67
Walworth,-88.5417,42.6681,997,1996-03,0.61,18.4,28.8,39.2,17.9,0.61,4.86
Walworth,-88.5417,42.6681,997,1996-04,3.09,32.2,43.3,54.5,31.2,0.74,9.05
Walworth,-88.5417,42.6681,997,1996-05,5.50,44.3,53.6,62.8,43.1,1.01,10.17
Walworth,-88.5417,42.6681,997,1996-06,6.11,57.5,67.3,77.1,58.9,0.90,15.05
Walworth,-88.5417,42.6681,997,1996-07,3.02,58.5,69.0,79.5,59.2,1.08,17.00
Walworth,-88.5417,42.6681,997,1996-08,2.15,59.4,70.4,81.4,62.5,0.50,17.05
Walworth,-88.5417,42.6681,997,1996-09,1.57,52.5,62.6,72.7,53.7,0.69,13.56
Walworth,-88.5417,42.6681,997,1996-10,2.87,39.8,51.0,62.1,43.0,0.50,9.17
Walworth,-88.5417,42.6681,997,1996-11,0.94,22.6,29.8,37.0,23.4,0.35,2.95
Walworth,-88.5417,42.6681,997,1996-12,1.79,17.7,23.9,30.1,21.1,0.17,1.31
Walworth,-88.5417,42.6681,997,1997-01,1.72,7.6,16.2,24.9,12.2,0.14,1.32
Walworth,-88.5417,42.6681,997,1997-02,2.72,18.8,26.1,33.4,22.3,0.20,2.14
Walworth,-88.5417,42.6681,997,1997-03,0.93,26.7,35.3,43.9,28.0,0.40,4.62
Walworth,-88.5417,42.6681,997,1997-04,1.60,34.0,44.4,54.8,31.2,0.88,9.30
Walworth,-88.5417,42.6681,997,1997-05,3.66,41.2,52.4,63.6,39.7,0.98,11.76
Walworth,-88.5417,42.6681,997,1997-06,4.23,56.5,68.0,79.5,57.3,1.00,18.55
Walworth,-88.5417,42.6681,997,1997-07,3.50,60.6,71.0,81.4,62.6,0.93,16.38
Walworth,-88.5417,42.6681,997,1997-08,4.01,57.7,66.7,75.7,60.1,0.64,12.09
Walworth,-88.5417,42.6681,997,1997-09,3.26,53.2,63.5,73.8,55.2,0.79,12.96
Walworth,-88.5417,42.6681,997,1997-10,1.51,40.7,51.5,62.3,42.2,0.82,11.15
Walworth,-88.5417,42.6681,997,1997-11,1.45,27.9,34.7,41.4,29.2,0.32,3.15
Walworth,-88.5417,42.6681,997,1997-12,1.23,23.7,29.1,34.5,25.5,0.25,1.84
Walworth,-88.5417,42.6681,997,1998-01,2.70,20.6,26.1,31.7,23.0,0.24,1.28
Walworth,-88.5417,42.6681,997,1998-02,1.71,29.8,35.7,41.7,30.8,0.24,3.12
Walworth,-88.5417,42.6681,997,1998-03,2.69,28.5,36.2,44.0,28.9,0.51,5.12
Walworth,-88.5417,42.6681,997,1998-04,4.14,38.5,48.4,58.4,37.1,0.81,9.47
Walworth,-88.5417,42.6681,997,1998-05,4.43,52.6,63.4,74.3,52.7,1.20,15.64
Walworth,-88.5417,42.6681,997,1998-06,6.01,57.8,67.9,78.1,58.0,0.91,16.37
Walworth,-88.5417,42.6681,997,1998-07,1.85,62.2,72.4,82.6,62.5,1.21,18.72
Walworth,-88.5417,42.6681,997,1998-08,4.07,62.8,72.3,81.8,64.6,0.68,15.69
Walworth,-88.5417,42.6681,997,1998-09,2.28,55.8,67.2,78.7,57.2,0.93,17.41
Walworth,-88.5417,42.6681,997,1998-10,4.29,43.4,53.2,62.9,45.6,0.57,8.48
Walworth,-88.5417,42.6681,997,1998-11,1.84,33.6,42.1,50.6,33.9,0.72,5.59
Walworth,-88.5417,42.6681,997,1998-12,0.95,23.0,31.8,40.5,25.2,0.36,3.50
Walworth,-88.5417,42.6681,997,1999-01,3.96,9.5,17.2,25.0,13.9,0.15,1.32
Walworth,-88.5417,42.6681,997,1999-02,1.21,24.6,32.2,39.8,25.3,0.33,3.58
Walworth,-88.5417,42.6681,997,1999-03,0.97,24.3,34.1,43.9,23.5,0.64,5.92
Walworth,-88.5417,42.6681,997,1999-04,5.58,39.4,49.3,59.3,39.7,0.57,8.92
Walworth,-88.5417,42.6681,997,1999-05,4.06,49.7,60.7,71.7,48.7,1.15,14.90
Walworth,-88.5417,42.6681,997,1999-06,7.62,59.0,69.2,79.5,59.8,0.94,16.50
Walworth,-88.5417,42.6681,997,1999-07,2.14,67.0,77.1,87.1,67.2,1.43,20.96
Walworth,-88.5417,42.6681,997,1999-08,2.30,58.0,68.3,78.5,61.3,0.39,14.39
Walworth,-88.5417,42.6681,997,1999-09,4.08,49.5,62.4,75.3,51.1,0.76,18.06
Walworth,-88.5417,42.6681,997,1999-10,0.81,39.1,50.7,62.4,39.7,0.89,10.98
Walworth,-88.5417,42.6681,997,1999-11,0.60,32.4,43.9,55.4,34.3,0.67,7.97
Walworth,-88.5417,42.6681,997,1999-12,1.59,19.5,27.1,34.7,22.9,0.25,2.23
Walworth,-88.5417,42.6681,997,2000-01,1.32,13.9,22.1,30.2,17.6,0.20,2.02
Walworth,-88.5417,42.6681,997,2000-02,1.50,22.2,30.9,39.6,25.4,0.40,3.55
Walworth,-88.5417,42.6681,997,2000-03,1.20,31.8,42.8,53.7,33.2,0.50,7.81
Walworth,-88.5417,42.6681,997,2000-04,4.14,35.4,46.5,57.5,33.9,0.75,9.79
Walworth,-88.5417,42.6681,997,2000-05,7.34,50.3,60.6,71.0,50.9,0.79,13.01
Walworth,-88.5417,42.6681,997,2000-06,7.45,57.1,66.6,76.2,57.2,1.31,14.47
Walworth,-88.5417,42.6681,997,2000-07,4.23,60.0,69.8,79.6,61.7,0.68,15.15
Walworth,-88.5417,42.6681,997,2000-08,3.01,59.8,69.7,79.6,63.6,0.20,13.79
Walworth,-88.5417,42.6681,997,2000-09,5.25,52.6,62.9,73.3,53.4,1.08,14.23
Walworth,-88.5417,42.6681,997,2000-10,0.99,43.6,54.5,65.5,43.7,0.93,11.87
Walworth,-88.5417,42.6681,997,2000-11,2.38,29.0,36.1,43.1,29.3,0.54,4.35
Walworth,-88.5417,42.6681,997,2000-12,2.82,4.3,13.3,22.3,9.8,0.15,1.29
Walworth,-88.5417,42.6681,997,2001-01,1.25,13.4,21.6,29.7,18.1,0.16,1.58
Walworth,-88.5417,42.6681,997,2001-02,3.34,14.8,23.0,31.3,17.2,0.33,1.92
Walworth,-88.5417,42.6681,997,2001-03,0.77,23.3,32.6,41.8,22.9,0.44,4.71
Walworth,-88.5417,42.6681,997,2001-04,3.01,39.7,51.2,62.6,38.2,1.06,11.69
Walworth,-88.5417,42.6681,997,2001-05,4.24,49.2,60.2,71.2,48.6,0.96,14.92
Walworth,-88.5417,42.6681,997,2001-06,4.92,56.7,66.3,76.0,56.9,0.89,16.30
Walworth,-88.5417,42.6681,997,2001-07,2.34,62.2,73.3,84.4,63.0,0.85,20.86
Walworth,-88.5417,42.6681,997,2001-08,4.27,61.6,72.2,82.9,65.3,0.14,17.38
Walworth,-88.5417,42.6681,997,2001-09,7.06,50.7,60.9,71.0,54.5,0.28,11.24
Walworth,-88.5417,42.6681,997,2001-10,3.81,41.1,50.5,59.9,42.4,0.56,8.55
Walworth,-88.5417,42.6681,997,2001-11,2.03,37.2,46.8,56.5,39.3,0.52,6.97
Walworth,-88.5417,42.6681,997,2001-12,0.99,24.4,31.9,39.4,28.0,0.12,2.93
Walworth,-88.5417,42.6681,997,2002-01,0.92,20.7,28.2,35.7,23.1,0.30,3.01
Walworth,-88.5417,42.6681,997,2002-02,1.79,22.5,30.8,39.1,24.7,0.39,3.42
Walworth,-88.5417,42.6681,997,2002-03,2.03,22.2,31.6,40.9,24.0,0.33,4.05
Walworth,-88.5417,42.6681,997,2002-04,2.46,38.0,47.6,57.2,38.4,0.67,9.93
Walworth,-88.5417,42.6681,997,2002-05,2.48,43.4,53.8,64.1,43.1,0.73,11.55
Walworth,-88.5417,42.6681,997,2002-06,4.60,59.3,69.5,79.6,59.5,1.13,17.56
Walworth,-88.5417,42.6681,997,2002-07,0.52,64.9,76.0,87.2,64.5,1.44,24.32
Walworth,-88.5417,42.6681,997,2002-08,4.12,60.2,71.4,82.6,62.4,0.47,19.49
Walworth,-88.5417,42.6681,997,2002-09,3.75,54.3,65.9,77.5,55.9,0.87,17.66
